token,overall,he/him,she/her,they/them,he/they,she/they,multiple,pronoun list
uc,5.165,1.926,2.115,-1.326,1.612,1.067,-1.198,1.855
pride,6.434,1.693,1.788,2.94,1.294,1.998,4.02,1.854
w/,19.166,2.045,1.827,1.655,1.629,1.373,1.574,1.849
kindness,10.811,1.019,2.779,-1.143,-2.598,1.189,1.595,1.846
kid,15.874,1.791,1.898,1.613,1.442,2.159,1.901,1.841
please,47.504,1.685,1.493,3.655,2.826,2.139,4.537,1.833
seattle,10.28,2.523,1.594,-1.155,1.923,-1.292,3.774,1.833
policy,21.599,2.084,2.085,-1.764,-1.153,-1.534,1.397,1.83
er,5.192,1.848,2.2,-1.037,1.002,-2.121,1.66,1.83
really,28.981,1.835,1.742,2.112,1.652,1.943,3.272,1.823
crime,7.593,1.123,2.486,1.026,1.096,1.935,1.135,1.822
transplant,5.088,1.722,2.245,-1.143,-4.888,1.203,1.694,1.821
posting,6.928,2.393,-1.059,2.811,3.455,3.004,3.733,1.819
queen,19.592,-1.924,2.683,1.448,-1.046,2.749,3.52,1.814
ur,10.111,-1.123,1.899,3.137,1.441,4.54,2.558,1.809
housing,5.943,2.033,1.825,1.498,1.401,1.236,-1.379,1.806
many,31.324,1.936,1.792,1.812,1.329,1.426,2.064,1.803
fighting,17.777,2.758,1.248,1.565,2.283,-1.162,2.425,1.803
author,84.515,1.575,2.216,1.047,-1.113,1.304,1.479,1.801
also,76.011,2.3,1.446,1.676,2.108,1.546,3.516,1.8
engineer,62.107,3.362,-1.035,1.012,1.474,-1.079,1.596,1.797
urban,8.146,2.123,1.799,1.913,-1.566,-1.331,1.058,1.796
violence,5.001,1.492,2.317,-1.123,1.248,-1.021,0.0,1.789
yorker,5.493,1.66,2.411,-4.935,-5.277,-1.282,0.0,1.788
co,75.7,2.409,1.565,1.286,1.182,1.172,1.253,1.785
mama,22.872,-12.878,3.369,-2.74,-5.495,1.392,1.508,1.782
sun,15.452,-1.165,2.218,2.161,1.616,3.169,-1.792,1.781
actress,8.509,-14.373,3.366,-5.098,-8.174,1.87,0.0,1.78
politics,51.504,2.506,1.593,-1.129,1.212,-1.53,1.423,1.772
about,156.253,1.865,1.825,1.553,1.485,1.371,1.186,1.771
night,21.528,1.947,1.792,1.215,1.112,1.677,2.002,1.771
adult,19.676,1.27,1.965,3.026,1.428,1.618,2.191,1.766
mad,7.163,1.719,1.733,2.253,1.743,1.794,1.204,1.765
include,5.295,2.169,1.641,-1.057,2.162,1.156,2.442,1.765
dancer,11.128,1.075,2.299,1.75,1.122,1.65,1.937,1.758
d,54.617,2.19,1.47,1.824,1.696,1.569,1.894,1.756
things,125.213,1.9,1.737,1.498,1.562,1.452,2.375,1.755
cancer,24.351,-1.013,2.342,1.303,1.111,2.388,-1.13,1.755
land,10.366,1.702,1.685,2.362,1.707,1.948,1.247,1.753
midwest,5.995,1.956,1.74,1.299,1.215,1.429,2.876,1.751
trades,6.954,1.958,1.298,2.961,1.945,2.552,1.86,1.75
//twitch,33.573,2.875,-1.133,1.939,2.728,1.349,2.568,1.743
police,9.057,1.974,1.408,2.58,1.608,2.23,1.428,1.743
senior,24.784,2.423,1.683,-1.937,-1.489,-1.306,-1.15,1.742
connoisseur,15.246,2.26,1.553,1.277,-1.127,1.606,-1.179,1.742
aficionado,11.604,2.388,1.584,1.055,-1.239,-1.185,1.486,1.737
semi,7.925,2.122,1.441,1.474,1.838,1.931,3.263,1.736
study,6.048,1.919,1.957,1.012,1.204,-1.976,0.0,1.736
humans,6.722,1.145,2.5,-1.208,-1.615,1.002,0.0,1.733
ultimate,6.202,3.151,1.028,-1.013,1.846,-2.027,-1.439,1.731
eating,6.555,1.463,2.134,1.273,1.27,-1.071,1.315,1.729
democratic,6.14,3.086,1.119,-1.003,1.017,-2.007,1.404,1.729
pizza,9.317,2.529,1.43,1.135,1.117,-1.015,-2.162,1.728
design,36.335,2.236,1.488,1.302,1.718,1.314,1.898,1.727
grad,38.77,1.656,2.011,-1.106,1.261,1.168,1.445,1.724
cyclist,5.26,3.242,1.133,-3.152,1.385,-4.297,0.0,1.724
tweeting,11.674,2.059,1.773,-1.399,1.337,-1.122,1.846,1.72
photo,7.699,2.046,1.699,1.301,1.487,-1.143,1.12,1.72
random,17.818,1.967,1.584,1.53,1.752,1.649,1.451,1.718
bear,10.326,2.787,1.002,1.186,3.124,1.008,2.922,1.714
princess,7.934,-3.526,2.807,1.473,-2.541,2.083,1.63,1.714
trying,65.812,1.976,1.541,1.75,1.787,1.553,1.31,1.71
literature,5.257,1.644,1.921,1.164,-1.01,1.281,3.28,1.71
aka,12.868,1.795,1.615,1.903,2.183,1.427,2.01,1.709
mom,169.881,-14.637,3.266,-2.801,-11.661,1.243,-1.791,1.707
block,11.534,1.858,1.435,2.412,2.346,1.698,2.242,1.707
press,8.092,1.785,1.933,1.032,-1.111,-1.017,-1.877,1.705
are,347.08,1.989,1.712,1.142,1.175,1.063,1.59,1.701
clinical,8.515,1.168,2.459,-1.913,-1.364,-1.159,-1.976,1.7
journalism,7.248,1.716,2.067,-1.447,-1.393,-1.316,0.0,1.695
staff,10.912,2.192,1.601,-1.032,1.049,1.122,-1.266,1.694
master,24.386,2.588,1.11,1.734,2.048,1.155,1.414,1.693
ba,8.186,1.562,1.921,-1.132,1.78,1.495,1.58,1.69
dogs,30.564,1.255,2.356,-1.616,-1.632,-1.28,-1.013,1.681
computer,15.041,3.142,-1.228,1.221,1.868,-1.117,2.006,1.681
host,58.406,2.612,1.284,1.124,-1.021,-1.11,1.033,1.68
hot,21.776,1.365,1.692,2.019,2.294,2.389,2.375,1.68
machine,5.874,2.621,1.212,1.137,1.417,1.25,0.0,1.679
pretty,23.763,1.769,1.505,1.99,2.365,1.648,2.177,1.677
sub,8.946,1.708,1.406,2.364,1.977,2.532,1.927,1.676
fuck,32.296,1.723,1.271,2.964,2.706,2.312,1.868,1.672
philosophy,7.091,2.722,-1.045,1.256,2.788,1.381,1.216,1.671
much,39.316,1.846,1.571,1.741,1.588,1.417,1.206,1.663
other,60.491,2.21,1.371,1.527,1.617,1.062,2.209,1.661
inquiries,18.719,2.132,1.181,2.14,2.279,1.962,1.151,1.661
progress,8.193,1.214,1.98,1.562,1.397,1.793,2.104,1.66
equality,9.422,1.584,2.179,-2.822,-3.018,-1.539,0.0,1.659
columbia,6.21,1.85,1.719,-1.116,1.173,1.577,0.0,1.658
late,9.622,1.662,1.764,1.157,1.838,1.336,1.344,1.657
little,41.478,1.496,1.748,1.677,2.082,1.461,1.871,1.654
girl,73.838,-3.483,2.735,-1.723,-3.225,2.611,1.985,1.652
therapist,10.544,1.045,2.182,1.267,1.086,1.625,1.226,1.648
era,5.394,1.032,2.164,1.651,1.157,1.475,0.0,1.644
lead,20.233,2.605,1.227,-1.136,-1.144,1.18,-1.565,1.643
digital,50.806,1.55,1.639,1.774,1.802,1.795,2.376,1.642
lover,178.501,1.395,2.074,-1.184,-1.136,1.094,-1.15,1.638
reading,21.144,1.059,2.31,-1.187,-1.27,1.071,1.427,1.638
taught,5.563,1.341,1.562,2.401,1.871,2.751,1.55,1.637
comedian,10.5,2.233,1.309,1.59,1.189,1.399,-1.218,1.636
doing,30.526,1.676,1.586,1.732,1.568,1.664,1.836,1.633
sf,7.964,2.082,1.528,-1.101,1.699,-1.001,-1.848,1.633
listening,5.396,1.69,1.703,-1.212,-1.037,1.815,3.195,1.629
evil,7.361,1.609,1.529,2.268,2.12,1.58,-1.708,1.626
animal,32.223,1.044,2.184,1.122,-1.147,1.539,1.338,1.625
sr,8.203,2.382,1.514,-2.949,-1.126,-2.234,1.051,1.624
curator,5.108,1.994,1.604,1.416,-4.907,-1.192,1.688,1.619
kind,29.367,1.573,1.793,1.194,1.346,1.209,1.468,1.618
might,10.809,1.939,1.394,1.596,2.118,1.302,1.595,1.615
dark,12.438,1.6,1.531,2.013,1.59,1.968,1.04,1.614
worst,5.172,2.107,1.248,1.829,1.61,1.538,1.667,1.614
talk,38.295,1.769,1.472,1.758,1.766,1.582,1.463,1.61
educator,40.322,1.301,2.069,1.063,-1.211,-1.013,-1.336,1.609
singer,22.347,1.404,1.804,1.145,1.863,1.561,1.736,1.609
sea,7.293,1.478,1.771,1.831,-1.168,1.427,-1.692,1.608
social,68.927,1.46,1.894,1.122,1.208,1.101,1.001,1.607
defender,5.571,1.956,1.664,-1.43,-5.352,1.428,0.0,1.606
ex,25.186,2.243,1.426,-1.293,-1.008,-1.055,-1.169,1.601
pics,11.648,1.891,1.357,1.529,2.233,1.471,2.59,1.601
like,179.357,1.828,1.403,1.626,1.804,1.638,1.995,1.598
level,13.808,2.221,1.109,1.491,2.261,1.64,1.873,1.595
dead,12.08,1.804,1.281,2.257,2.24,1.773,1.07,1.593
harvard,5.242,2.169,1.563,-2.355,1.588,-2.855,0.0,1.593
code,16.247,2.559,-1.017,1.199,1.601,1.582,1.061,1.591
stage,5.477,1.384,1.829,1.219,2.09,1.118,-1.271,1.59
tv,40.515,1.502,1.963,-1.255,-1.622,-1.204,-1.343,1.589
cool,29.67,2.111,1.211,1.538,1.999,1.176,3.777,1.588
15,21.037,1.779,1.228,1.693,3.512,1.92,2.254,1.588
named,5.308,1.673,1.528,1.573,1.372,1.73,1.624,1.588
adventurer,5.337,1.797,1.768,-1.37,0.0,1.147,-1.238,1.587
movies,34.68,2.524,1.246,-1.199,-1.389,-1.453,-1.149,1.586
visual,9.475,1.625,1.407,2.408,2.087,1.615,-1.099,1.586
engineering,17.59,2.949,-1.037,-1.437,-1.057,-1.796,-1.02,1.585
sound,9.338,2.422,-1.016,2.145,2.229,-1.271,-1.083,1.584
idea,6.581,1.386,1.635,2.114,1.739,1.488,1.965,1.583
optimist,6.261,1.4,2.168,-2.813,-3.009,-2.046,0.0,1.581
telegram,5.668,3.113,-3.804,2.945,3.672,-2.315,3.042,1.579
liberal,28.5,1.637,1.966,-2.439,-2.282,-2.451,-1.102,1.575
unc,6.0,1.362,2.083,-3.595,-1.922,1.122,0.0,1.571
survivor,21.897,1.19,2.004,1.093,-1.403,1.286,1.968,1.569
lawyer,18.47,1.706,1.914,-2.553,-2.219,-2.155,-4.285,1.569
talking,11.156,1.677,1.514,1.696,1.586,1.207,1.932,1.568
play,57.288,2.448,-1.066,1.593,2.016,1.293,2.182,1.567
hey,17.41,1.639,1.236,2.205,2.152,2.145,4.456,1.565
past,16.85,1.743,1.773,-1.594,-1.157,-1.311,0.0,1.565
bass,7.248,2.565,-1.123,1.612,1.866,1.098,1.784,1.564
movie,18.909,2.317,1.243,1.03,-1.211,1.068,1.14,1.56
sex,14.884,1.456,1.424,2.467,2.377,1.357,3.475,1.56
data,28.079,2.438,1.215,-1.328,-1.173,-1.119,1.228,1.558
partner,22.26,1.921,1.372,1.45,1.496,1.265,1.162,1.558
account,145.534,1.475,1.517,1.809,2.031,1.543,2.814,1.557
sexual,5.853,1.254,1.626,2.567,1.778,1.464,-1.358,1.556
my,783.002,1.606,1.611,1.316,1.259,1.312,1.365,1.553
runner,19.081,1.719,1.839,-2.858,-1.146,-2.227,-4.427,1.55
pictures,9.215,1.851,1.41,1.57,1.355,1.063,1.871,1.549
history,40.095,1.805,1.619,-1.109,-1.041,-1.31,1.505,1.548
makeup,8.913,-7.528,2.452,1.811,-2.142,2.403,2.418,1.548
once,18.87,1.902,1.439,-1.028,1.434,1.103,2.056,1.545
alumna,26.391,-111.354,3.058,-11.856,0.0,-1.003,0.0,1.543
color,7.549,1.381,1.656,1.622,1.241,1.703,1.142,1.543
old,80.59,1.785,1.25,1.837,1.963,1.352,4.172,1.533
hello,20.106,1.596,1.293,1.937,1.604,2.192,3.644,1.533
figure,9.106,1.353,1.636,1.955,1.486,1.411,-2.113,1.533
exist,5.036,1.482,1.233,3.757,-1.21,1.702,3.424,1.532
personal,40.078,1.607,1.458,1.736,1.688,1.268,2.151,1.531
systems,11.845,2.55,1.139,-1.774,-1.138,-1.382,-1.374,1.531
player,55.214,2.683,-1.206,1.421,1.602,-1.128,1.171,1.53
general,17.61,2.132,1.25,1.296,-1.058,-1.028,2.203,1.529
left,18.056,2.178,1.142,1.572,1.844,-1.135,-1.396,1.526
lol,14.409,1.825,1.023,1.815,3.178,2.294,2.094,1.523
tweet,42.359,1.823,1.411,1.261,1.376,1.156,1.323,1.52
culture,30.84,1.563,1.771,-1.386,-1.56,-1.26,1.398,1.516
doctor,9.964,1.7,1.628,-1.194,1.149,-1.357,1.298,1.516
esports,8.024,3.026,-1.939,1.595,1.686,-1.192,2.149,1.516
under,16.385,1.583,1.248,2.445,2.096,1.644,2.105,1.512
woman,32.63,-4.67,2.61,-1.892,-15.68,1.951,1.981,1.511
//linktr,17.785,1.771,1.192,1.909,2.223,1.583,2.181,1.511
addicted,6.524,1.743,1.586,1.023,-2.09,-1.184,1.982,1.511
whatever,14.791,1.81,1.237,1.956,1.196,1.407,3.206,1.508
metal,12.923,2.548,-1.148,1.636,1.771,-1.919,1.334,1.505
union,10.493,2.111,1.239,1.326,-1.008,-1.143,1.232,1.504
playing,19.011,2.068,1.106,1.434,1.587,1.384,2.267,1.5
gmail,95.483,1.785,1.162,1.76,2.06,1.769,1.129,1.487
cover,5.699,1.891,1.322,1.367,1.095,1.074,-1.322,1.486
fish,5.868,1.837,1.157,1.897,1.951,1.356,1.469,1.484
alum,94.618,1.532,1.82,-2.699,-1.894,-1.393,-5.488,1.483
gaming,34.265,2.423,-1.098,1.153,1.518,1.072,2.39,1.483
journalist,21.476,1.588,1.615,1.166,-1.376,-1.096,-2.491,1.483
ya,20.872,-1.049,2.007,-1.103,-1.254,1.378,1.446,1.482
turned,9.508,1.37,1.767,-1.314,-1.523,1.094,2.267,1.48
part,34.274,1.714,1.309,1.25,1.973,1.375,2.012,1.477
dreamer,9.692,1.161,1.87,1.033,-1.552,1.389,0.0,1.477
may,26.055,1.723,1.166,1.602,2.037,1.879,2.481,1.476
mouth,5.045,1.244,1.739,1.103,1.444,1.335,0.0,1.474
almost,6.45,1.708,1.309,1.035,1.613,1.803,2.005,1.473
something,28.639,1.58,1.361,1.632,1.708,1.411,1.505,1.472
assistant,33.618,1.504,1.729,-1.549,-1.7,-1.056,-1.56,1.471
rose,5.19,1.095,1.659,2.037,-1.247,1.651,2.492,1.471
sky,5.899,1.405,1.459,1.792,-1.134,1.971,-1.369,1.469
ma,15.823,1.205,1.821,-1.236,1.118,1.122,1.634,1.468
twin,6.581,1.08,1.899,1.015,1.107,1.209,0.0,1.468
death,10.357,1.349,1.415,2.471,1.407,1.537,-2.403,1.467
large,5.583,2.206,1.112,-1.115,1.305,1.096,-1.295,1.467
safe,11.825,1.182,1.568,1.694,2.2,1.398,2.187,1.466
but,166.425,1.498,1.422,1.525,1.413,1.401,2.719,1.465
into,50.426,1.743,1.28,1.379,1.445,1.372,2.222,1.464
cashapp,23.495,1.124,1.342,2.274,2.613,2.501,1.468,1.461
asu,6.777,1.485,1.722,-2.03,-3.257,1.264,-1.572,1.461
songs,5.062,1.778,1.226,1.429,1.85,1.209,2.555,1.461
masters,5.585,1.633,1.571,-1.115,1.118,-1.825,1.544,1.46
choice,12.319,1.048,1.922,1.039,-2.368,1.342,-1.429,1.459
drama,5.602,-1.028,1.847,1.391,1.114,1.42,-1.3,1.455
nice,18.857,1.645,1.374,1.357,-1.133,1.363,2.286,1.453
front,5.752,2.306,-1.037,1.258,1.447,1.064,0.0,1.452
health,64.588,1.003,1.985,-1.085,-1.826,-1.025,-1.07,1.449
only,129.221,1.619,1.097,2.17,2.287,1.648,3.002,1.448
curious,9.448,1.73,1.542,-1.887,-3.026,1.101,-2.192,1.448
tree,5.69,1.27,1.644,1.271,1.646,1.076,-1.32,1.447
420,5.089,1.233,1.366,1.749,2.863,2.045,-1.181,1.445
takes,11.485,2.124,1.117,1.405,1.087,-1.34,-2.665,1.444
teacher,79.598,1.241,1.906,-1.663,-2.067,-1.586,-1.086,1.443
cook,12.513,1.798,1.349,1.112,-1.202,1.076,1.033,1.443
i,999.551,1.564,1.319,1.575,1.586,1.427,1.854,1.442
member,59.604,1.84,1.355,-1.093,1.1,-1.094,-1.383,1.442
shit,43.14,1.529,1.195,2.167,1.881,1.632,1.898,1.438
hate,26.053,1.391,1.462,1.282,1.717,1.41,2.151,1.438
chocolate,6.419,-1.261,2.154,-1.922,-1.542,1.144,0.0,1.437
creator,77.021,1.905,1.059,1.604,1.675,1.558,-1.117,1.436
enjoys,8.454,1.919,1.175,1.58,1.846,-1.973,1.02,1.435
ask,23.258,1.497,1.153,2.345,2.461,1.395,2.78,1.434
eat,15.931,1.516,1.263,1.816,2.025,1.537,1.082,1.433
feelings,5.576,-1.148,1.766,1.896,1.493,-1.012,3.865,1.433
local,32.772,1.348,1.2,2.275,2.413,2.092,1.184,1.431
consumer,5.28,1.66,1.458,-1.186,-1.269,1.043,1.633,1.431
i'm,186.788,1.585,1.19,1.933,1.799,1.35,3.231,1.428
manager,48.451,1.711,1.474,-1.209,-1.33,-1.277,-1.405,1.428
cooking,10.441,1.781,1.459,-1.876,-1.254,-1.312,1.238,1.428
director,83.31,1.784,1.471,-1.664,-1.357,-1.389,-3.866,1.426
credit,6.746,1.475,1.19,1.732,1.543,2.54,1.278,1.426
teaching,11.439,1.356,1.766,-2.284,-2.199,-1.038,-1.327,1.422
wants,8.107,1.826,1.133,1.167,2.31,-1.019,3.19,1.422
though,5.51,1.698,1.232,-1.238,1.889,1.333,4.694,1.422
contributor,9.578,1.929,1.314,-2.151,1.304,-1.204,0.0,1.416
buff,7.248,2.32,1.051,-1.861,-1.161,-1.692,2.379,1.415
ocean,6.25,1.137,1.748,1.336,-3.003,1.273,0.0,1.412
necessarily,5.352,2.124,1.284,-3.207,-2.572,-4.373,3.221,1.412
super,16.842,1.885,1.17,1.454,1.236,-1.196,1.024,1.41
personality,8.638,1.494,1.351,1.095,1.205,1.771,1.996,1.409
still,39.729,1.431,1.423,1.485,1.231,1.171,1.41,1.406
some,65.437,1.982,1.039,1.276,1.622,1.029,2.174,1.404
biz,7.604,1.557,1.426,-1.518,2.326,-1.242,-1.764,1.401
guitarist,6.274,2.907,-2.445,1.153,2.156,-1.281,1.374,1.401
friend,39.905,1.463,1.384,1.199,1.434,1.38,1.512,1.4
youtuber,18.486,2.159,-1.079,1.204,1.576,1.026,1.632,1.398
alone,11.384,1.873,1.265,-1.203,-1.563,-1.162,2.272,1.397
sing,5.582,1.4,1.394,1.595,1.491,1.097,1.544,1.396
dc,19.667,1.746,1.414,-1.683,-1.575,-1.339,1.534,1.395
reporter,21.623,1.227,1.887,-2.429,-2.969,-2.078,-5.017,1.394
yes,15.942,1.322,1.298,1.85,1.567,1.843,1.352,1.392
gonna,9.747,1.409,1.308,1.427,2.028,1.444,1.769,1.391
you're,17.906,1.693,1.128,1.43,1.569,1.367,3.129,1.39
or,142.796,1.319,1.006,1.859,1.596,1.17,20.888,1.388
except,5.08,1.842,1.141,1.643,-1.627,-1.037,1.697,1.385
interested,21.061,1.698,1.376,-1.402,-1.065,-1.187,1.228,1.384
loves,58.854,1.475,1.435,1.049,1.238,-1.131,1.977,1.382
comedy,11.18,1.854,1.296,-1.116,-1.791,-1.305,0.0,1.38
bio,24.964,1.404,1.157,1.872,2.376,1.765,1.381,1.379
hero,6.177,2.282,-1.114,1.081,1.011,-1.261,1.396,1.378
latino,5.83,3.291,-11.73,-1.31,4.105,-4.763,-1.353,1.378
legends,5.2,2.186,-1.102,-1.335,2.001,-1.062,1.658,1.376
/,156.918,1.475,1.149,1.812,1.95,1.65,1.813,1.375
name,36.315,1.487,1.197,1.808,1.633,1.281,2.849,1.375
call,37.993,1.287,1.1,2.636,1.999,1.804,3.29,1.373
fire,14.379,1.351,1.353,1.316,1.447,1.618,1.199,1.369
dirty,5.084,1.7,1.14,1.642,2.047,-2.769,3.391,1.369
does,13.948,1.596,1.122,1.596,2.313,1.141,1.854,1.368
always,92.162,1.411,1.406,1.171,1.298,1.109,1.216,1.366
race,8.792,1.307,1.441,1.266,1.894,-1.105,1.471,1.366
house,21.698,1.239,1.495,1.41,1.439,-1.013,-1.259,1.362
warrior,12.142,-1.367,1.97,-1.212,-1.458,1.21,-1.408,1.362
professional,83.271,1.579,1.231,1.263,1.525,1.257,1.035,1.361
wanna,19.123,1.4,1.216,1.746,1.741,1.568,1.352,1.36
via,10.756,1.387,1.416,1.397,1.354,-1.098,0.0,1.357
sleep,8.946,1.43,1.258,1.493,1.047,1.574,2.409,1.356
damn,7.185,1.434,1.348,1.084,1.593,1.193,1.2,1.356
horse,6.044,1.352,1.301,1.657,1.549,1.418,-1.402,1.355
i'll,13.659,1.517,1.248,1.955,-1.313,-1.063,1.578,1.354
streaming,11.949,2.23,-1.301,1.211,1.567,1.024,2.525,1.354
did,11.257,1.41,1.184,1.681,1.941,1.414,2.68,1.353
creative,36.048,1.4,1.375,1.312,1.241,1.121,-1.195,1.352
unless,8.506,1.559,1.119,2.159,1.59,-1.544,3.547,1.351
google,10.462,2.162,1.068,-2.686,-1.117,-2.136,2.06,1.349
disease,5.159,1.24,1.685,-1.325,0.0,1.068,0.0,1.349
at,347.778,1.741,1.235,-1.074,1.02,-1.174,1.066,1.348
photographer,61.303,1.594,1.244,1.225,1.511,-1.113,1.125,1.347
enough,14.197,1.593,1.294,1.058,-1.049,1.078,-1.098,1.347
tech,62.384,1.895,1.148,-1.193,1.084,-1.416,1.244,1.346
average,17.254,1.956,-1.091,1.451,1.447,1.064,2.248,1.346
photos,9.424,1.759,1.142,1.181,1.215,-1.1,1.829,1.346
fine,12.86,1.197,1.236,1.471,-1.236,1.38,13.407,1.345
yr,6.68,1.241,1.066,1.916,3.271,1.741,4.517,1.345
higher,6.506,1.365,1.552,1.112,-3.126,-1.519,-1.51,1.345
aunt,5.484,-11.57,2.536,-3.286,-5.268,-1.28,1.572,1.341
content,93.029,1.638,1.027,1.633,1.857,1.395,1.853,1.339
engagement,5.315,1.092,1.9,-3.185,-5.106,-2.171,0.0,1.339
i’ve,7.877,1.218,1.45,-1.011,1.453,1.399,1.642,1.338
io,5.113,2.432,-1.716,1.197,2.442,-1.044,0.0,1.338
you’re,17.285,1.124,1.461,1.288,1.204,1.487,2.494,1.337
learning,37.659,1.421,1.389,-1.041,1.216,-1.079,1.717,1.336
avid,29.115,1.42,1.484,-1.377,-1.076,-1.399,1.184,1.334
forever,31.02,1.1,1.604,1.238,1.073,-1.236,1.251,1.333
dude,20.416,3.074,-3.978,-1.468,2.294,-3.032,2.322,1.332
i’m,146.177,1.145,1.357,1.538,1.552,1.641,1.799,1.329
word,11.711,1.102,1.562,1.283,-1.407,1.307,-2.717,1.328
political,36.228,1.857,1.193,-1.385,-1.123,-2.041,1.428,1.327
animals,23.324,-1.048,1.675,1.05,-1.18,1.207,1.478,1.325
means,7.387,1.427,1.266,1.13,1.69,-1.006,2.918,1.324
vp,9.589,2.062,1.2,-5.745,-3.071,-2.238,0.0,1.323
big,73.193,1.657,1.106,1.361,1.379,1.07,1.59,1.322
ms,13.305,1.166,1.649,-1.839,-1.421,1.058,-3.087,1.321
pre,7.887,-1.009,1.742,-1.575,1.056,-1.289,1.64,1.321
usc,6.952,1.465,1.429,-1.785,1.197,-1.136,0.0,1.321
story,18.198,1.38,1.351,1.07,1.258,1.043,1.658,1.32
teach,8.954,1.521,1.47,-1.788,-2.151,-1.828,-1.039,1.319
hunter,10.653,2.046,-1.181,1.567,1.27,-1.45,2.023,1.318
side,18.572,1.428,1.137,1.618,1.625,1.252,3.249,1.315
drummer,6.234,2.679,-1.712,1.071,-2.996,-1.455,0.0,1.314
full,47.956,1.301,1.274,1.555,1.432,1.315,1.438,1.313
use,29.357,1.359,1.164,1.763,1.347,1.397,2.937,1.311
tiktok,20.262,1.017,1.413,1.785,1.027,1.782,-1.175,1.311
product,18.504,2.15,1.015,-2.375,-1.111,-2.015,-2.146,1.311
seriously,6.292,1.732,-1.0,1.327,1.654,1.362,0.0,1.308
band,11.562,1.905,-1.058,1.251,-1.235,-1.111,3.728,1.307
mid,5.481,1.642,-1.019,1.827,1.709,-1.119,3.146,1.306
body,15.884,1.178,1.251,2.032,1.179,1.541,1.9,1.304
yeah,8.432,1.559,-1.019,1.848,1.728,1.452,1.534,1.302
yet,10.972,1.543,1.169,1.268,1.612,-1.12,1.179,1.301
films,5.995,2.094,-1.05,-1.347,1.215,-1.633,0.0,1.3
making,39.551,1.635,1.095,1.196,1.21,1.13,2.071,1.299
sarcastic,6.243,1.157,1.565,-1.02,-3.0,-1.02,1.381,1.299
jack,8.546,1.912,-1.215,2.018,1.948,-1.551,0.0,1.298
positivity,6.217,1.505,1.158,1.522,1.172,-1.016,2.08,1.298
boy,37.206,2.266,-1.659,1.196,3.356,-2.895,1.158,1.297
makes,17.845,1.487,1.123,1.466,1.866,-1.005,1.932,1.297
endorsements,19.59,1.747,1.255,-1.304,-3.138,-2.0,-1.515,1.295
guitar,10.318,2.56,-2.113,1.132,1.614,-1.532,2.506,1.295
doesn't,7.828,1.407,1.1,1.99,1.861,1.016,1.652,1.295
covid,6.724,1.039,1.539,1.241,-1.077,1.183,-1.56,1.295
such,6.202,1.814,1.041,1.077,1.007,-1.126,1.39,1.295
public,48.194,1.165,1.623,-1.375,-1.93,-1.544,-1.242,1.292
dance,12.442,-1.094,1.623,-1.016,1.087,1.181,1.386,1.288
treat,5.28,-1.651,1.85,-1.356,-2.537,1.855,-1.225,1.288
knows,6.379,1.448,1.077,1.309,1.794,1.343,3.379,1.284
isn't,5.547,1.302,1.328,1.404,1.501,-1.295,0.0,1.283
links,8.467,1.161,1.183,1.906,1.475,1.735,2.036,1.282
backup,6.329,1.16,1.321,-1.422,1.809,1.644,3.405,1.282
volunteer,11.459,1.064,1.719,-2.059,-1.376,-2.08,-2.659,1.28
follows,5.745,1.814,-1.084,1.259,-1.104,-1.173,5.252,1.28
insta,40.813,-1.057,1.403,1.445,1.479,1.83,-1.052,1.279
thinking,11.285,1.259,1.357,1.183,1.291,1.03,-2.618,1.279
impact,8.952,-1.05,1.442,1.057,-1.075,2.051,2.408,1.279
used,14.4,1.785,1.081,-2.157,-1.064,1.063,2.395,1.278
myself,26.399,1.323,1.245,1.433,1.419,-1.052,1.796,1.277
bs,9.123,1.415,1.352,-1.366,1.027,-1.147,-2.117,1.277
nyc,31.012,1.401,1.271,1.112,1.342,-1.178,-1.028,1.276
make,123.742,1.529,1.06,1.399,1.43,1.212,1.811,1.273
former,92.447,1.668,1.261,-2.13,-1.288,-1.697,-1.532,1.273
counselor,6.226,-1.384,1.861,-1.398,-2.992,1.081,0.0,1.271
not,287.845,1.412,1.194,1.274,1.171,1.082,1.512,1.268
another,17.933,1.651,1.029,1.272,1.219,1.16,-1.387,1.268
academic,9.283,-1.005,1.534,1.079,1.345,-1.011,-2.154,1.268
alive,8.421,1.167,1.386,1.586,-1.349,-1.058,-1.954,1.266
fav,5.088,1.28,1.155,1.203,1.636,1.925,-1.181,1.266
male,23.506,3.179,-7.888,-2.223,1.948,-12.803,2.751,1.265
producer,56.36,1.675,1.081,1.086,1.256,-1.315,-1.189,1.264
oh,19.79,1.49,1.108,1.546,1.104,1.082,-1.148,1.264
learner,11.65,-1.157,1.883,-4.188,-3.732,-2.115,1.11,1.263
doesn’t,5.83,1.056,1.42,1.336,1.071,1.155,1.479,1.262
self,34.302,1.26,1.238,1.363,1.365,1.231,1.508,1.261
nature,26.635,-1.061,1.653,-1.544,-1.706,1.034,1.295,1.259
blogger,18.536,-1.05,1.733,-1.959,-1.979,-1.442,-1.433,1.259
lee,5.275,-1.273,1.585,-1.053,-1.014,1.856,-1.224,1.259
fan,257.002,1.556,1.243,-1.362,-1.335,-1.386,1.073,1.258
arts,21.427,1.255,1.317,-1.07,-1.144,1.343,1.609,1.256
